,"$H[h(X, X)]$","$H[h(Y, Y)]$","$H[h(Z, Z)]$","$H[h(Y+Z, Y+Z)]$","$H[h(X+Z, X+Z)]$","$H[h(X+Y, X+Y)]$","$I[h(Y, X)]$","$I[h(Z, X)]$","$I[h(Y+Z, X)]$","$I[h(Z, Y)]$","$I[h(X+Z, Y)]$","$I[h(X+Y, Z)]$"
10,0.8614596987031193,1.0523725160151296,0.5499747532682444,0.7218075630027588,0.6816482307997435,0.6801705193395705,8.626465587790616,6.325683258609734,9.207382164416009,3.9684549714157837,9.26571578540845,9.082430398123078
11,1.0984489751641335,1.0236764513614647,0.5076964727272842,0.6095735161646157,0.7418872291042632,0.6424238070641967,8.227975799806167,4.731167747200245,11.630139250879946,4.904271043575074,12.093461958712753,9.169347923522718
12,0.972769046456405,0.7975236990635566,0.5248289318850391,0.7482703055906861,0.7355041526178402,0.7090417266646774,5.8764176350957475,3.802936896441302,11.871554567700533,4.12592767184932,12.389673001269394,12.428143466937433
13,0.9271534482895613,0.929281407561802,0.8011960219666618,0.608643079522378,0.6561159248540518,0.6752651978885643,7.13824945644258,5.8560315832039365,9.32083858170668,7.324849040317995,8.778926619943453,10.713182113677291
14,1.0188244306816254,0.9599039855205616,0.6821864869587122,0.7659407193597154,0.5694141839616026,0.5037225505816164,5.968806499971774,4.517626804730355,12.235841228368225,5.778028202907025,9.442868538813915,9.391555149696929
15,0.9724043025623001,1.0782964621141673,0.687004113720427,0.5101056222993209,0.4234038814068717,0.5694597699923332,7.880342975143436,6.801666783145078,6.517412794895745,4.007695405735174,5.198304957347455,9.078234733760256
16,1.209580025635616,0.6757640437157381,0.9232397138693614,0.5894938500631092,0.497339469326475,0.6159565926513698,6.443213743785538,8.85561682586116,9.38642992635397,9.884060605856552,8.457709783754998,11.490421205597707
17,1.1119840030878623,0.888236006790595,0.8134218819998844,0.6424193353930776,0.8325627941506581,0.7874992447294443,10.12541520325246,6.256127065082415,12.177064591436384,4.910148587892216,12.774421192024578,12.736786723106919
18,0.9877130515389361,0.8654857176504707,0.8061087566111115,0.7811161246650384,0.7218075630027566,0.4571801371236609,6.409380268273459,7.183905386058506,12.876276889053921,9.0543277291053,10.559979488583972,6.885114516301381
19,1.1158862383364019,0.7784271018969694,0.5514225201453568,0.8212754568680516,0.6993186445695813,0.6223396691394515,6.220863125111509,4.686917444593462,12.544771346542719,3.0026853088320045,9.604908689427324,8.576254747515689
20,1.3853276707627218,1.3027871482895066,0.563052002427631,0.4684674744060684,0.5365683648872502,0.6022600030422078,11.47587881355877,5.090369385005667,6.9068738722313565,4.7550536650954065,10.771829289818655,9.790299865907778
21,0.7523522354037234,0.8636419983295337,0.41703379930069284,0.6488024117254013,0.6688820778268976,0.8678178655574876,7.276300817589523,4.687027381869529,9.949692114143229,4.353678398757774,9.39487169962297,19.248370274844195
22,0.9509723884276252,0.6373651736224707,0.671381868959452,0.5228717752721667,0.5405421890411983,0.6825786674419835,3.882622065138791,4.561939935338788,9.6298763983446,7.564866133777591,7.62040638907544,9.179639801516991
23,0.843334641351355,0.7548759205735992,0.7082001971378807,0.6296531822661223,0.7090414100299107,0.43710047117597806,7.28213953069053,5.094959315940702,8.393683327737138,7.887827678102212,13.256361410292389,8.418924250149788
24,0.8976520863871119,0.9327240608057821,0.4700495300920316,0.6159565926510386,0.7330949002856049,0.6208608536012421,8.977607678901117,4.7816704801623615,9.768941193218163,2.9840551064941843,10.061691728600783,11.571055785732643
25,0.9169875821547093,0.9118617958574078,0.4240717525730246,0.6728559019808434,0.8678178655574875,0.7281906830646808,7.009507304821248,3.344499716730619,10.310380786753104,5.295710458571146,14.251983620384062,11.5893300611117
26,0.806641320912788,1.065676266264355,0.5535109736170949,0.7747330481786155,0.6223396691374616,0.4371005145973032,7.779362679804263,4.534157440297825,15.09287029419846,4.6158249180735,11.328295998158783,6.551600423547215
27,0.8518987435976307,0.8621374244905794,0.6890453127596599,0.5757972604480256,0.4434835475083782,0.5958769265495326,7.482181732275712,6.659072253282937,10.453482495516395,5.984872962682278,6.534239095941748,8.798307107277521
28,1.1327500528400143,0.576934319542286,0.6938686447631797,0.7291210761314173,0.8075788672529679,0.6752651543133216,4.9121468396753505,5.446084867890123,13.624133132721374,7.83178707516833,12.835632714191796,8.129956764673858
29,0.8787125224209742,0.9503110837520587,0.7340260480422827,1.0128977314699807,0.6953448204148271,0.5365683648872607,12.793656875961677,8.094289869901152,18.554803687398287,6.406954991843179,10.299100503411998,8.25314851538622
30,1.3008569243005015,0.9250918468476227,0.6953476201445572,0.7860203956378369,0.7997169750766978,0.5757972631460813,6.289360337745433,5.18014341471371,9.727968283822218,8.105853056525703,10.186734299859934,7.776152899200978
31,0.8121785477425979,0.8064326016230299,0.6022621759378363,0.6223396691374619,0.5493345178600961,0.6688820778268977,6.966154330820342,4.804829893325119,8.944915151429107,4.821867733162189,10.25954014290774,11.34493305027534
32,1.060460559742036,0.9065033311881295,0.5958773508101733,0.5228717752721667,0.7130152341838566,0.5228719381888502,6.428024794512853,4.770700202192799,7.657413480214336,7.087318332139778,11.668215214162764,9.185411721522323
33,0.7754453092054168,0.7016535053676203,0.2911145177936839,0.7394779767717861,0.5757972604480256,0.5958772396673873,6.430456230658319,3.0919969348201684,10.526525016573686,2.450227896149142,9.512787150554663,7.677671716348657
34,0.8600816218881828,1.1197882151805665,0.5758902758627604,0.5821803369344485,0.8678178655574876,0.6223396691374742,10.498688260423863,5.902745528914228,8.775188836298412,5.274888505314118,13.176280690746195,9.025767721030165
35,0.9474381101696645,1.096310050231243,0.7683734008587528,0.5894938500631093,0.6287227456238845,0.7218075630028352,7.145413232203204,7.568366418543724,9.843711382053204,5.870688040340192,7.832403795342268,11.157090845812188
36,1.0871770743965168,0.5755803865440582,0.6039549857164023,0.46995620012478867,0.46994629009650374,0.8894621034804655,2.783109599523715,5.69335081494434,6.540583743743679,7.664204894414458,8.07361414542252,14.086066668154745
37,0.8235519004584346,0.948916836731722,0.6351065474777321,0.6400100829064911,0.5101056222993208,0.44348354750838087,9.073216955915603,4.974829597582403,10.472099150662649,5.02932226242106,5.903462021588703,6.44297606147989
38,0.962306117464896,1.0057370257319187,0.6930026360754286,0.8285889699967124,0.7081109733876729,0.5606218561534548,8.129637988228463,8.857684313801261,13.776671065863262,6.677739184666759,11.779627160870794,7.804931607918512
39,0.819222907560901,1.144085126174083,0.7154666171121026,0.5301852884008273,0.6761955909555584,0.6889617602530438,12.018599485675791,6.849029981835839,9.577488022999578,8.266016171888088,11.092552029200556,9.14419958494571
40,1.0080116844309386,0.8991514537516705,0.6490647619215766,0.608643079522378,0.47632936826175803,0.847738199610206,9.41184431510384,7.73760765213604,7.798418187782605,5.316506778333148,7.737017211471856,12.07473487857842
41,0.5409821121462288,0.8046698557659782,0.6753662961518371,0.6752651612423419,0.9134298376046858,0.689892180570642,6.1402712521074765,6.914578221545981,8.389231669900807,4.264023434336149,13.565966062451192,12.836711091730107
42,1.0182552026435754,0.9756459226266277,0.5895184159143315,0.5493345178600961,0.6688820778268976,0.9609026829363597,6.704979087432129,5.158372322764742,7.951883716074095,4.442622327604361,8.765286168056143,16.069668789010866
43,0.9131729151413999,0.9056152297601919,0.4641685706054393,0.6664728254944258,0.7948127142801221,0.48365062309091017,6.171887445257375,4.688418535683568,9.205548088700569,4.349150225280532,13.639488781823548,5.338050181361014
44,1.0359525110651215,0.92740104655028,0.6223578845686292,0.6360362587525453,0.5958769265495322,0.6351058344629151,6.8955734378486,5.020965935748712,9.566283741992589,5.707817425704234,7.619962040788617,9.383718613656466
45,0.9487972600743817,1.1381897262157836,0.5630319998856129,0.6488024117253911,0.7179194949800402,0.5767314747840893,9.565824418698227,5.035038049141038,8.833168371585277,3.9523814374754465,12.221321348868893,8.437871424706652
46,1.0290019661017722,1.0891730692207406,0.7017283025726967,0.5694141839616027,0.7218075630027566,0.7409567976606443,9.043020901051555,5.661909732343493,9.732204240819389,6.6653110200078745,11.630483046608305,13.033520982665772
47,0.9425474949014441,1.0372283759025174,0.8576450598212015,0.45477088479098476,0.6488024117253911,0.9472060933487723,7.3098158656462235,6.550520818868529,6.241094742192362,10.099878081413245,9.229538095943553,13.849221414363154
48,0.714249087831969,1.4883494699685684,0.5557177350553748,0.4812336273789143,0.5429514413736731,0.5566480309939476,11.714957700869173,4.571075272208188,9.028408346575732,5.007614592774187,9.623318449463167,9.474892754810233
49,1.05014351452962,1.015288001462725,0.7445889085668641,0.5365683648872503,0.5894938500662982,0.5821803388397626,7.019825517339071,6.865871439979823,7.871750707975942,4.630435823267415,7.337419435640553,10.405478340142043
50,0.8170124912374929,1.0414839369576214,0.7747746555452681,0.6688820778268977,0.31116983456873093,0.648802411725829,11.871785595063896,7.453402200845493,9.090803116963055,5.663818038934887,4.285940705889257,9.024686542844917
51,0.846267812601892,0.9232372974129779,0.527863325104966,0.715424486516334,0.4699462900965038,0.5292548517586657,7.499441016648682,3.314686087983573,10.853322763784455,4.539729248485818,5.56767379464086,9.502470687718523
52,1.2217674956179883,1.1076839024704628,0.6159604532365445,0.7017278969012499,0.7291210761314173,0.6287227461435716,9.378736510043334,5.833081222791065,11.096502482523622,4.755019865747138,11.601266672921886,10.06575624060091
53,1.0021269838972064,0.882993507297692,0.5694162643773973,0.5228717752721667,0.7345737159756024,0.5767276970902753,8.361980444651337,6.1861191972812435,7.145884499430246,5.433828780103685,11.377837456492374,9.346049954401304
54,1.1724704491149758,0.9387919203133227,0.47951784590510865,0.6095735161919997,0.6488024117253912,0.4234040091689004,9.465983822965013,4.1197878170045525,10.687103268642673,3.8671741460600177,9.448049389044627,5.955462085403099
55,0.8154139802896005,0.9993106775607391,0.6400122979955193,0.6135473403185616,0.608643079522378,0.6865524915959272,9.625759303637244,5.913528295158416,8.205579339410775,6.2478815526030695,11.100510042145018,10.268055915091146
56,1.0783116207399086,1.1226754413962727,0.5777595104388522,0.46356321360988473,0.7267118237989403,0.6351058221106999,13.90618284333734,5.612571614686373,8.48822759638343,3.576769451105905,11.227835139937843,9.875504800994378
57,0.7304557265426889,0.7181284579371172,0.6586566380884874,0.5027921091738491,0.6624990013404747,0.7747330481786155,6.623153520236189,6.08744369210439,6.970720742322397,5.796846045034527,9.05206092578979,14.51057731814581
58,0.7907511040127033,0.9972928721592873,0.5293159644136411,0.7482703055906861,0.7017278985665301,0.7531745663999463,10.82922092912963,3.4433758383495254,11.776174680009046,3.682270194761399,10.64342201196363,12.05980983238919
59,0.7006673689419237,0.7909506912751698,0.4763298421646649,0.7683499716921925,0.8148923803816308,0.5757991782311168,5.660881844088479,5.117099374296253,12.06650326184095,4.374385657203567,12.827710322637941,8.731201150826587
60,0.7694920591504362,1.1926875336927307,0.6607774805687621,0.4836428797113913,0.555717594346519,0.7555839379502278,11.743665892724385,8.9988780647559,8.44294599899515,5.714174244579121,9.536707621457152,11.714870629465148
61,0.9148179131038885,0.6784844991585016,0.6287274998936945,0.58801503437287,0.8285889699967123,0.6929355680823511,7.6659287534679885,7.299179540790486,11.391326384689439,4.71482947770463,13.633956560138076,13.88881144769256
62,1.0046567446356747,0.8052216073093125,0.8229013720272988,0.44348354750837826,0.4635632136098848,0.5894938500631093,9.28598943069827,6.646482201237512,5.787004191229549,9.690838086507126,8.681823128602023,9.784477015386546
63,1.2449849973917035,0.8390241000541226,0.7955984716742116,0.801195790766545,0.44348354917380955,0.7924034636153124,4.57882733478067,6.479454493387305,13.014662558250704,7.0847408045402,5.160602524234977,13.067438263016145
64,0.9373510987453693,0.7508028352953863,0.7145173742120747,0.6953448204148271,0.5101056222993208,0.6095735172367849,4.836891504961217,5.912411202942006,8.800611285406367,5.643397847593509,9.412797967374019,9.614746915149594
65,0.6868902391830741,0.9472857706027684,0.7741299675605313,0.6296531822661223,0.6825786674419814,0.6624997908367742,6.683282139972525,7.1412167535636994,10.812986198305461,7.240304626398778,11.919676838376915,10.627595414307278
66,1.2141673369735777,0.46519530615257476,0.4964090996342148,0.5037225458128979,0.5493345178600961,0.6360362639026979,4.726908576754402,4.014863572206531,7.153188092525429,5.553660226401752,8.714248331323612,12.610207142089061
67,0.8644329817986013,0.8399271876178918,0.4669166034715075,0.4964090326842372,0.38417498584609633,0.6537066725215752,6.910201278256403,4.168803793757076,9.357519126697591,4.066182849298529,5.667193001279001,11.475516418666542
68,0.7462423174228764,0.7651718297932005,0.6801716590742011,0.4234038814068717,0.7281906394891795,0.5894938500631092,6.85643650581362,6.848103562870621,7.471603290820275,6.461774222792571,11.145734364058704,9.473417394938831
69,0.6691808390318541,1.1324136164100265,0.529789967281123,0.8878975316589941,0.9015941212740782,0.7747330482237725,9.747135995983129,4.476686944730522,12.456604385686608,5.5541576723671,15.147900657134052,13.049856733558963
70,0.9792672022943976,0.7350417721177184,0.6161611559782171,0.6816482307997435,0.754653382077109,0.42433492047390586,6.010233021306599,4.941572133703506,9.471022985586789,6.827876673485615,11.412790863021847,7.138805395261103
71,0.8705586341210223,1.2725179546345908,0.6702677458533112,0.6424193352389681,0.7218075630027565,0.8404246863274303,11.81384479119466,6.890864591365686,9.145001101582732,6.7808805162789865,10.514350108559912,12.879667230215896
72,0.9155600428232563,1.0326038803267552,0.49697708887272074,0.4571801371234619,0.5140794464532666,0.575797260462772,5.952347692985814,5.258934551993833,9.188573634999642,4.035711350696567,9.423132908535528,6.7657408464910755
73,1.0932886088798894,0.7565989225042129,0.6488038863923046,0.6953448204148271,0.5365683648872502,0.7482705993454728,6.404342685446564,6.295411257019385,9.390771235894114,4.900603846507105,10.95574259206366,14.585537000328692
74,0.9617776949013389,1.0829108279945001,0.9353268892527066,0.6199304168049845,0.8477381994559811,0.6953448205131161,9.728287477843878,8.804520531388274,9.061194039376016,10.530151455050376,14.39328214066269,12.378100852284355
75,1.0268839470206648,0.768880153795778,0.4575213049338889,0.70172789690125,0.7796373089747991,0.6287227456241345,8.002359130857126,4.620072765390514,13.070124061962671,3.2887590549479935,11.252660379204682,10.201330623992488
76,0.6047451947720107,0.7053083452962026,0.705927852444773,0.5292548517585896,0.8301535418181809,0.686552491595927,5.56894403889636,8.42580876941969,8.771811158654515,6.076467540031842,14.034673937059212,16.07451081193041
77,1.068349804677209,0.5993126710627265,0.7331499222928859,0.7987865384340679,0.5365683700374135,0.9183340984008717,3.597334094877244,4.233750830653724,12.524019007983684,11.561353979877838,10.030618269793234,15.626441349729594
78,0.8243310122781727,0.8331043743353471,0.7887248313955025,0.6272439299336452,0.5983719350132387,0.47641583089516076,5.476101362572789,7.005751334203051,9.640215365936427,6.245055141071876,10.20445886470267,7.343575168127231
79,0.7841620800519021,0.6322896759746158,0.6224114360466649,0.3969411388189422,0.7948127142803181,0.6159969196481908,4.355516541473247,5.731819239761052,5.882775480306156,5.161120518672172,11.449458347361174,13.433879645874585
80,0.6935561890207014,0.8194809547550995,0.6160453862241965,0.6488024117253911,0.8252492810219973,0.3704783962310128,7.586333573350085,5.893213202185072,10.477240987019927,5.672103860553619,12.684048711575107,7.248389432416411
81,0.9375848908493244,1.0808526623852421,0.8290544404362628,0.5037225458128979,0.5542387786562797,0.5757972604722507,9.991118807278497,8.871199549703991,7.178138695902829,7.354862098763984,9.374083109246968,9.533510761879754
82,0.9827263673561675,0.7946501001457006,0.7268477391080802,0.5365683649313061,0.648802411725391,0.7482703055906861,9.223991627414302,6.852220177098777,7.97337963351416,5.4778096995539105,9.062403265237098,12.956832985789225
83,0.6989251162061523,1.0033197030240733,0.8125470954895956,0.5630311074783687,0.5429514413736731,0.70172789690125,13.712429036703169,8.374288863694547,9.494023565861797,9.582196316930958,7.756922714184527,12.660705120774232
84,0.867545565551469,0.8924009157556662,0.6434636850585547,0.7482703055906872,0.7218075630027565,0.5292548517585896,8.125429445396966,7.988903276645829,11.310754678619263,4.006423837982988,7.667775656765259,9.003515927702992
85,0.7854804159083567,0.8552699332926411,0.7287995937026892,0.7482703055906861,0.7796373089747991,0.7017278969020571,7.82291123887914,7.030912185573239,11.518501340349518,8.596936369129699,11.318252420906848,8.687692509857627
86,0.7925698373034126,1.0281526251005437,0.6288292419819315,0.5694141839647916,0.860504352428827,0.6007811873465227,11.903543752759328,4.892663119158808,8.051589800812964,6.063438678696427,11.574566878986307,11.237596348052836
87,1.0804272990978494,1.2471672471223552,0.6488177535360361,0.6223396691374616,0.6272439299336452,0.7874992033765184,10.465712075796965,5.478141855873804,8.511661297228516,4.511309179215607,10.8548424638043,12.421088652955884
88,0.9689593690567346,1.0996205993842099,0.6160984160353268,0.7884296377937449,0.7619668952057697,0.5292551701028071,12.507099468015026,5.936670276740081,10.777223551338006,5.296843140138925,11.009710051036768,8.930678264977592
89,1.1085767364114034,0.8345851157962626,0.6753175447046093,0.5630311074751797,0.5076963699668438,0.7281910263997118,6.817915227385981,5.888769677917528,8.815593321105668,5.088370548788318,7.876401536019979,8.304492319679118
90,0.5480017486256991,0.7770403700146159,0.6292693495643081,0.5831107735766863,0.3577122432581669,0.4900259562010032,5.357817087250124,6.080010829374953,8.184681259042272,5.639882030092673,4.63902183454614,8.01519619649
91,1.0215611350794225,0.7825009089723369,0.5493393360765378,0.7081109733876729,0.7723237958461384,0.5630311074751798,5.716354801697787,4.039322182185781,10.275025767269064,6.335244390036874,11.73234777691453,10.310522921748783
92,1.0711904430593289,0.860153741703346,0.5429566407132922,0.5301852884008273,0.9335095037061922,0.754653383366811,7.190166660634052,7.131907600147135,10.28775505907168,4.759882321363294,14.03417974367814,12.32967725699771
93,0.9209962358693565,0.8313987428551581,0.7683546601742842,0.6424193352389681,0.5493345178600961,0.6615685646982369,7.857943288752128,7.09103895981065,8.473173101508982,6.4184211860782225,8.615596947577052,12.265816006152031
94,1.1909546194979619,0.9265338642300125,0.6756682506624083,0.5429514413736732,0.6752651543133663,0.5493345195255105,9.886231810395618,5.741030889424435,8.35572726949644,7.02150056171755,10.722799606538636,5.804768259677367
95,0.8167728946842919,0.8254329268625543,0.7355933355742624,0.7130152341840527,0.608643079522378,0.6488024117762397,6.536352609512321,5.4674661889643295,10.740045542671941,5.346723029298158,10.834831892618777,10.0985180142995
96,0.7398286744575892,0.5618691423680309,0.6488240954216749,0.7154244865163336,0.8614347890710647,0.8011957912834436,6.165878477513553,4.48883243892895,10.800770347846957,7.143971367523269,15.53720429638965,12.034741219915604
97,1.0834371993128211,1.1106562789292134,0.6915513295985828,0.4699462900963077,0.37047839623101275,0.8212754664534231,6.524283182639843,4.709167289963373,7.611411208171552,5.759505596496497,6.371388333185002,11.426943254203724
98,1.2389313045382058,0.9106946780329972,0.5958786143212895,0.5757972604480256,0.6424193352389725,0.4635632136595483,6.549522247269663,5.22424693914259,10.470706404381287,4.51155624371939,9.46188766516113,8.744617871665946
99,0.8662257868278733,0.9538857805865399,0.5896840019199102,0.6634294379827126,0.7482703055906861,0.4506082693191955,6.105772187346229,4.773782656836838,9.733893807130984,5.30379957137897,13.978679119817423,6.404864342559432
100,1.088964389725655,0.7509412809941175,0.4699644718372549,0.48364287971139136,0.7467914899004491,0.7997172881868759,6.7385318546717565,4.491431818295623,5.936443786343976,4.432543636915544,12.006101435909725,10.212904335903174
101,0.6584021342584976,1.1108314649253619,0.5513882206642151,0.2646274258792949,0.5292548517585896,0.563031107475185,8.86872744063398,4.573904980790421,4.203748715926303,5.752549248097409,7.8842633685547066,8.650667392608705
102,0.9022458069540262,0.8400689367222061,0.7930248542829301,0.6953448255672534,0.4699462900963077,0.7619668958104824,7.430422468406078,7.412992566891098,7.798895976271995,7.707948646326469,6.5067792588767235,10.80965372884662
103,1.1627811186697732,0.8981306752526628,0.610286354410307,0.6551856074714401,0.6816482307997435,0.5630311075240462,6.5349014121316165,6.2262718312284395,8.84526124425972,4.94509095094149,9.85005762944311,9.07791307897854
104,0.8311722961656094,0.5992936013872061,0.5171053433843602,0.5429514413736732,0.8477381994561771,0.4434835526585765,6.23514232028023,4.977875405511014,7.161411125156795,5.7451800027205335,15.30144735019688,4.8542890935727145
105,0.7189595673992591,1.3734987455351204,0.5823150758395893,0.3753826570271964,0.4836428797115874,0.5542387786562799,12.519481669981442,6.8615650548990965,7.781115279238135,3.479421599577308,7.995166156644546,7.922900583921825
106,0.6706932179899837,1.1233928210708242,0.7797005023781859,0.8051696149204908,0.6159565926510387,0.6287227468438369,7.842850128857779,7.913533036159375,13.036428386590476,7.186726870446524,9.72798177761695,9.500622038850798
107,1.1495662639332314,0.6173365692258667,0.469946758519641,0.7081109733876729,0.6488024117253911,0.6761955909555671,5.185176902239236,3.8427888322042154,8.7190649280307,4.246813024087792,11.602806460147846,13.474257123907968
108,0.7800855240479869,0.857805153932647,0.6360981222574329,0.6953448204148271,0.7811161246650384,0.6953449407264405,5.638477994249428,7.261884044141174,11.239912030071215,5.537686355970162,11.912327527378222,10.19047465503625
109,0.6446895025418915,0.6076099255508925,0.5898507612492242,0.7418872291042631,0.5757972604480256,0.7154244865163342,5.780348394940679,5.813821366853598,12.21634043021695,4.738615669007311,8.195220596739183,12.68203258008908
110,1.2008426132858077,0.8032914290767512,0.7090416858000327,0.6953448204148271,0.5164886987857437,0.5821803370894909,5.21368428903286,5.559067462353751,9.214980087468255,8.366991214686202,7.16957993712949,7.777270857151032
111,0.9618177940766672,0.5937372920824825,0.6777620682341107,0.6634294379827125,0.894280608145417,0.5894938503630078,3.671375164537642,4.585141054466476,9.572972430762666,7.1962426623304445,14.86932036540621,12.181870677212986
112,0.9592165071019753,0.7317642971627162,0.8536603283147034,0.6761955909555585,0.6953448207228666,0.6953448204187702,5.362862760064965,6.865913138403136,11.221482444670682,6.849783826342495,10.063072660537792,10.563824367016975
113,0.8903912711182852,1.3773363828238085,0.7220158363990021,0.6801694151095042,0.6159565926510387,0.5870852001821374,9.673219903990942,5.16043688298377,11.866514588332866,7.552192553385526,7.849744826501266,9.464318893082613
114,1.0489061317688118,1.0971348510403538,0.6022674285195238,0.5164887423609772,0.4371004710219557,0.4699462900996814,13.484494500115236,6.056347211112913,7.042838752800535,6.211599363263882,7.62714190618222,6.795100757168806
115,0.6146660976508332,0.9856480144218858,0.5694522245656246,0.6336270064200695,0.5757972604480256,0.629654293552964,8.958031547423731,5.307973785822383,11.334723163983938,4.624609994084564,8.945651711209477,8.295246584218093
116,0.7937431031937469,0.9073991022475807,0.5696689235143642,0.6223396691374616,0.4699462900963077,0.6022600030800298,7.824565178337949,5.9258953438446795,10.608021593075106,4.5250396906527826,7.0523036977628255,8.188629681721435
117,0.7435996335001798,1.381909610542681,0.5279303595231549,0.709041410029911,0.595876926703552,0.6929355680889279,14.985344027038982,4.452977142831431,12.31589208658861,5.981276901619502,6.8131312334892185,9.782401015018072
118,0.7033108143708421,1.0694290363201993,0.5557219583312246,0.6688820778268976,0.6199304168049846,0.7948127142801701,8.9689177204881,3.7868311868142728,11.577090362483805,6.03456094180826,10.966333005781228,11.25959787696337
119,0.7817724956161934,1.0999383346432416,0.8829469159849426,0.6537066726994022,0.7345737159756024,0.5566481284476283,10.10212920733959,8.866595092924692,11.227969691201242,7.48626843074994,12.680377549020921,9.719140373835545
