,"$H[h(X, X)]$","$H[h(Y, Y)]$","$H[h(Z, Z)]$","$I[h(X, Y)]$","$I[h(Y, Z)]$","$I[h(X, Z)]$","$I[h(X, Y+Z)]$","$I[h(Y, X+Z)]$","$I[h(Z, X+Y)]$"
105,5.859794648971305,4.8133949030657375,1.0494003843200674,6.873240404599914,6.377331504957272,10.955596845783607,0.20872315970751,1.1295138705600163,0.4199374773421259
106,4.786001642020091,3.259395925682094,1.02884483737732,4.861764836990033,2.719178325929727,5.3324328838703,0.008523404737844598,0.4466941078767533,0.05816184505424059
107,5.245725879098239,3.770321546065601,0.9743672202033397,8.751267405929982,3.1643519821355364,7.648372967976212,0.022777052293554267,0.06333115756727992,0.014740409523571371
108,6.663888445929903,4.13816784507035,0.7903877452370571,7.107418329945533,2.0808927907263715,5.965210520215288,0.06068658097761977,0.47867170305560397,0.10254991463850728
109,5.179755758661656,3.600846719481434,1.1716835411927768,4.760369460787197,2.7606950229025196,5.631662318442456,0.13697154915408977,0.3826213905057793,0.24021318516116005
110,4.4935986003784265,3.965962848330119,0.9114659219164447,13.359224741858721,2.409166153407722,4.190883667436032,0.052779536146331095,0.6181597426386776,0.05246209958846767
111,5.339309419916982,3.93654290927652,0.9952335605851419,8.601361940430367,3.3905747807294255,4.713888480227613,0.007301745370649157,0.7458931554338655,0.054086563397074114
112,6.196575933566028,3.1293091921824914,1.0567815969570142,6.116837465948101,3.2106276345901485,6.56386843154036,0.03562129471265038,0.019314031956681597,0.07762752261251972
113,5.172308325056323,3.223061228770779,1.3750266156077806,6.323815009949036,9.020187205379269,5.143327177936326,0.03670324009569764,1.2140619288853394,0.29949410515289365
114,5.836872900261738,4.508368707916971,1.0382550055366486,11.080634811641948,7.019634184165457,13.488546497305375,0.20522453319283673,1.339353983748527,0.06567134884005708
115,4.80861688121551,4.005304138602251,1.052270336273511,5.299474971665886,3.6106409974266036,4.585495571450004,0.12443352924242457,0.44729440934308856,0.21642916995494896
116,6.560534661627567,4.948407690786762,1.2078020709315167,12.59629289915211,4.225524998497969,7.422818680201297,0.49140867344359346,0.7466986127931329,0.27539484928591307
117,5.721947016066171,2.664446540432909,1.2404309617329174,7.985603212057668,2.963664861823383,9.663231833280319,0.346619407911644,0.35232189457587004,0.19927462186921588
