,"$H[h(X, X')]$","$H[h(Y, Y')]$","$H[h(Z, Z')]$","$I[h(Y, X)]$","$I[h(Z, Y)]$","$I[h(Z, X)]$","$I[h(Y+Z, X)]$","$I[h(X+Z, Y)]$","$I[h(X+Y, Z)]$"
12,0.7069802509893045,0.9245895285931228,0.7595591664363799,7.584233380042301,6.989233036268435,7.914109680750753,10.121731916947846,10.88675197473038,5.486805472153199
13,1.103739453226841,1.0489619012051261,0.7811866808680936,10.42146138101325,5.85288429498675,6.4756088840468795,11.80121024062557,11.478081363522161,10.348135171026952
14,0.9563013996981625,0.5970943169907293,0.5821935176057407,4.918845837529173,5.391353848000154,4.643903087162422,12.231094900190184,12.578382404121095,16.159762297781846
15,0.8289729068441435,1.1997748591984645,0.6301598371356217,14.718893609220524,5.257383097597737,7.147707369808224,8.620339993966352,9.30002908036642,14.009087868493909
16,1.1249854465236806,1.173082188199482,0.5165381850662853,10.78554221536871,4.565926344975835,4.626473543454492,7.44610832172732,10.79527904947192,6.807084209375793
17,0.8595612405207161,1.0501934097524397,0.9070754379784516,7.793487559433453,9.543834962420767,9.280812600386874,8.736305408437994,12.273720175600538,11.406817561516812
18,0.7502330766414907,0.7493688141818946,0.8918720829500177,8.128409973118474,8.886043380799608,7.007761148422907,10.967399304257913,6.83298803116651,7.469976135034591
19,1.095650290880115,0.8737321361714824,0.47278753908888593,9.797665853538511,2.977233706604941,6.218984815782849,10.332463760166567,10.560040396214735,14.348537747313227
20,1.1599779319737913,0.6196944574509291,0.46357766553847796,3.743161931642992,5.328446240022394,3.088013150707151,9.38307783207474,11.951045718299465,9.693834278799429
21,0.8342080003019368,0.7763714763813325,0.5034408956935178,8.366442360627824,6.269323706101884,4.058357089456858,10.989916352980078,11.534447812113775,13.419570192940794
22,0.8682466892622522,1.0886422586770261,0.80121328769633,11.824215823355235,6.4320745106545765,7.071204519381985,9.260966584843304,10.949400617119291,10.882800495821874
23,0.7062583691499318,0.56969004445641,0.5292816264835105,4.460817945505727,2.7618581810540435,4.932756728711124,8.077206774217863,8.271293687127569,10.801766815702035
24,1.100516427944948,0.7819577736045444,0.7482710391337247,6.714443000213043,8.105714143132658,5.568319694105134,9.87857942450906,6.09286814648043,13.330769543137489
25,0.9249131389564648,1.0396467205113133,0.4964233374969634,11.87505298394364,4.953150086661109,3.760014941751302,11.568304893130385,4.570737783801269,8.03099646704684
26,0.6605833959504553,0.6504537297036768,0.543046421006128,6.03369101630407,5.010555752447048,4.231746136204338,12.605593064674698,8.650675556899484,9.153967853228046
27,0.6766880872771146,1.0309338711105904,0.6953541491711979,5.965825848293702,7.41158000714439,4.986330464251701,6.935487438453167,19.45246854753895,9.398677435720895
28,0.826901556168171,1.4772124086125071,0.7997208804505754,17.53265390487685,7.061514530905285,8.167247321012105,7.420436148209528,10.18798722805335,9.030874521228302
29,0.8299842197553448,0.8931841543757184,0.9071683542433391,11.092033762376543,8.851907564757555,8.841646814441678,9.272583734231466,12.451590093842913,5.393903214101464
30,1.0392452241479577,0.9681268514332086,0.7227970126691106,7.456107699889273,5.919129805055172,5.694200912977972,11.634563638517381,9.01045622785055,16.617800110340273
31,0.829940277816131,0.816552474974971,0.6551918446904111,6.412809292346635,4.7124030814464675,4.89826898191378,9.32718475746797,7.264037478427704,8.303776335878888
32,1.1044794465794587,0.8237639981972559,0.6223653121774704,5.700965160853263,5.714798132670724,5.230503397104194,11.539911976768657,12.49628626125593,5.375604217697894
33,0.8826645545896935,0.9056881121739134,0.7355450580256198,5.449464889360318,8.600835487395685,6.860694553321992,13.239259517341555,10.110992429434837,9.719446274839365
34,0.7894874904660363,0.994743966160206,0.522874964211482,8.160544713884555,5.041774013992766,4.0793150960729525,9.174575890092774,8.507645238601057,10.143094017284454
35,0.957184858274372,0.6045314402537384,0.754714556225919,4.032036936238451,7.704476080643991,6.3984337976744055,11.418406104039194,11.253987768997476,14.883885097550497
36,0.8585846457297421,0.676460003148199,0.5493526600933318,8.520674293006824,5.881226446220173,5.095258321082021,10.056182008101826,9.776332307122553,12.862002063376046
37,0.7032053361705939,0.6821401000962195,0.6625078733456523,7.436694628940468,6.976273482838249,7.077492280752817,11.727573761934892,6.773815295359198,9.834045668837176
38,1.030254134874086,0.6972475303763959,0.6075406234176843,6.540230302336955,5.970582416842664,5.031347692272098,9.398262234479757,8.831152720570508,7.799293563022533
39,1.0576168755330566,0.9050985315353949,0.666474704784876,10.053493486352385,8.18600334841365,5.548445924430691,12.222481027554759,8.95974867531403,8.558599437331784
40,0.7408077101496495,0.9717705795139046,0.5831304626468808,9.810964984633621,5.21313865972743,5.2606413094527635,10.97893262966555,8.907591636993919,8.071066958181937
41,0.7683942910197661,0.8670911533405447,0.7759160041333601,7.158790789712039,6.425684731750583,6.634588992646828,7.4549420254482595,8.252812470558785,5.697661812465822
42,0.7028295244385606,0.9736169754426903,0.6786853721913237,8.558807187107682,4.689769631062024,6.592167213181739,8.832537810958213,8.732403204004177,11.799887238607985
43,0.7968529586548508,0.6328120055401225,0.6817233481448962,4.906315585375756,6.826257464688042,5.130436584101783,14.576079593408256,9.86911308666618,14.247874705070446
44,1.0274156477139782,0.9859670742988986,0.7307480522023909,8.960322371918451,5.859899033305541,7.150360905396244,7.26851492509734,6.91618475635231,8.146994012970431
45,0.9279836891236927,0.706829079534302,0.6024252942805451,5.642072272071316,4.571718562514236,6.25056426581403,10.950648319030602,10.145102250507147,12.917763351000675
46,0.863759723228533,0.9758681188800474,0.6023062185274224,12.110036939918622,4.007822938926821,5.799033006487263,9.464663996847772,8.81578178999245,10.137211203303025
47,1.0001558607036967,0.7206875895910111,0.8791094592994906,7.31937907586679,6.421028779012718,8.868041463306573,11.244871495188457,6.855438153795827,9.17584691195693
48,0.9567916251160683,0.9521242266610859,0.8453401439609314,8.419820806359015,5.682242494991572,9.509741886954512,13.244971103842161,9.166801735154635,11.953306995867484
49,0.9219727629747617,0.628687205923067,0.6063695694388613,4.048493958906922,6.040408822187147,4.057509813893802,14.149656557914206,10.000739693105766,12.460265512946792
50,0.7861350770993352,0.8233516679496743,0.5958789739915384,6.966592662031299,5.33943284448587,4.618571298893727,7.427453027862331,16.237777792241474,10.52808758556083
51,1.3082891811094828,0.8092902381496603,0.5903785247473344,6.093068460862836,6.887036870530003,5.213091297248311,8.513598231843774,11.45325129921831,10.66996581882835
52,1.1553972211468346,0.9599884717503712,0.8075792381057463,9.468297006079213,7.321336768065177,6.879691012755246,6.92209446090254,8.577340486002333,10.333192382186983
53,0.7680016045623457,0.763084331011772,0.6962747988470661,7.6765594406027535,7.901317117170734,6.632731100891355,4.907436141033084,10.86514114578359,11.9807095662893
54,1.0049094510407852,0.8213145780800313,0.549564030201196,5.81835412371574,3.240681867702432,6.04681014389023,8.132280373110438,7.283323064729854,11.296858026004651
55,1.0701828536775837,0.75841676618441,0.7546653319275387,6.2427764408552004,9.31658840116312,5.963810682923207,9.010232668792291,6.765694374999387,8.392625835410835
56,0.8693452504011319,0.6236495778350171,0.7003614686520206,5.7132894274760995,7.23532068684595,6.630307924913776,11.576679136193622,9.439304997307849,8.346012703558245
57,0.5145455537480387,1.220626231571267,0.5825062304925821,10.612195933510252,4.90817407447339,4.76242310722674,12.644936422250526,9.637603992320395,8.970236093468273
58,1.165472149510278,1.1006762315594911,0.5694151960251435,8.63513771712718,6.585920831024787,6.115086625269207,6.497635504119193,8.564995517724153,9.252581333601666
59,1.2444711310398497,0.9085468178161015,0.8992045734656909,6.769546471803389,8.477253592394996,8.753150971276577,6.294141944896549,9.626379004521667,9.190557724909286
60,0.9931003266444718,1.1220748906616642,0.7484031806517576,11.722512202533608,6.977803964941247,7.269511998650385,9.187548871115192,7.631298866539812,8.827916000675385
61,0.869973216575064,0.8713399983999845,0.7885129281453664,7.272649051535157,6.431032454344231,8.695869651008477,12.7436212497964,9.223597288145019,10.29619216494982
62,0.9042629020575547,0.8082203844982171,0.7815495887757785,6.607764504237057,6.068558259436233,7.755100106230855,9.036518406089952,13.159492667342906,8.515562831171376
63,0.9793497373546044,0.8356139558876575,0.4157525811572907,7.765633750264487,3.329761989422909,4.1350591651728035,7.162399427314877,12.849051765707678,9.335174729654188
64,0.9905937622334073,1.361945863761308,0.8124940007033405,14.2920095713228,7.800615282281739,7.330625877519179,5.726407117292657,7.358028784103863,8.015782144249338
65,0.5467958071770505,0.6918312532441746,0.6336422116446296,4.837563664574129,7.652575513198052,5.439349686477784,11.537375556622864,11.435397040108729,13.134038976426712
66,0.8321110102025302,0.8099376699490977,0.7641935835192657,6.626094471163706,5.543577943338861,7.161553020724915,13.785539348965434,8.330785095250153,11.773340977619213
67,1.0907175868529648,0.676573801919435,0.6225593769352535,4.749753683139396,5.023999657690374,4.585469018059377,11.907759047484616,8.961722999301909,12.996150863326898
68,0.8713818868902823,1.0070800796600565,0.5696592014328498,8.701610910979296,5.524633303407572,4.566588438384279,11.419358520822088,12.20306696747506,12.914236968949742
69,0.6191875272388186,0.7540770562863223,0.5807183632903422,6.922856767650727,4.276968976344365,7.655449457842421,9.574991977093562,12.414944896188217,9.724844374648635
70,1.1246568818750826,0.8038298236174501,0.5164957591368285,5.02329777308592,5.160925630948793,3.0808822611338496,7.373450982768835,8.431798328109535,8.953294528202878
71,0.8313222240465573,1.0108863603948657,0.7131616589579672,8.072062446125358,7.160271691763869,7.358792276202494,10.596784047678941,12.674069336520757,12.465752408521398
72,0.7166310221521897,1.0185486910126504,0.4639263336782361,10.974989544463487,4.481537208242464,2.4678043520313024,10.734859443361076,10.875085649191723,11.155254879586671
73,1.0696118245364723,0.820599215948925,0.8404253498091213,6.674637089808757,8.017397692046357,8.374607441873732,7.823401745558041,10.857171683615558,11.496663686436616
74,1.0147360989026035,0.8150678693033544,0.7747371871646361,5.418765395681307,10.62595626300859,6.285377883424162,8.289160701772248,9.18026398592854,11.897439772120963
75,0.7346872893398607,0.8451785247601222,0.6552332887610034,6.868988925245345,6.103907811079315,6.92040817256241,10.14960500987983,7.821163445100447,16.00056654992302
76,0.8108793475464715,0.8456590094586557,0.5759026150453573,6.807916045559205,4.761885216243016,5.372997648303484,11.94004445449144,6.984854163818317,9.193932025513545
77,0.9060291194705372,0.7584732766289803,0.5452256693616171,7.061076968548582,4.344649079735862,5.814105905930143,7.251243598106205,11.361413892714891,9.877962966511664
78,1.3324110206134927,0.5777247174630328,0.7295581443509768,5.101031547406355,6.698568071649049,5.325991865311524,13.350111120353864,12.279669164297863,7.832801870229661
79,0.6735755790044015,1.0660047402837693,0.6488117587679926,10.427069224001691,6.695263867192534,4.149076601473625,11.398226519964782,8.53272712226252,8.705929191667636
80,0.7563126097387916,1.0050129947772743,0.44348630708644693,11.146883491195638,6.408343287536844,2.926581202897464,8.292683674680482,16.001014049413826,9.12684788146738
81,1.122186281863922,0.7345030953424293,0.6400401560935435,7.469411987014956,5.741502724001568,5.778230844303114,9.318353034879197,10.369254906857812,10.421772617254833
82,1.1813775245768225,1.1561108350359748,0.6248981582834378,9.487511055778668,4.475940238066179,6.0930033246494615,8.088951556898577,8.506839894946156,8.814786866949744
83,1.0695739335300085,1.1877597815478775,0.7345752069211056,11.756791266183997,5.946288094960056,6.290164328101104,10.954272187171105,13.983209442971319,13.199451025712028
84,0.935707669411496,0.6514895694659759,0.49350683761053765,2.9913777258135963,4.203793510685729,3.0987182770325914,11.149834344746793,9.99159283110452,11.517461675229145
85,1.082669730934951,0.8538214934095704,0.5764031773322402,7.856401729650568,4.8311422388843335,4.965283824269125,15.335970291329625,11.567488801217136,12.193581376891542
86,0.9938193850173248,1.2659916648278962,0.5429541580957166,11.914312953511807,6.104196444277779,5.636047553900824,7.503840853895508,11.225081896873366,8.589644364128933
87,0.7694562839593921,1.0295777169980078,0.6159682429535979,9.65702062826684,5.4119908214213925,6.700327408756089,9.44765733163417,9.533856685026592,8.489607520073868
88,0.7312728002411076,0.7691640096645876,0.5760124054954172,6.053811840926775,4.581709001234074,4.442727829826074,8.724001046032626,11.92463585939346,9.200165039708907
89,0.8421707409775797,0.653545126385284,0.4498881204062059,5.654141559068257,3.6606663249288363,3.9237170658198464,6.507657777115628,9.634547039249833,11.399164264288551
90,0.8081065587318904,1.0396247759133952,0.6816522602367417,14.395518031022728,6.703806015495276,5.930393575510381,9.14805906641938,8.160669245699252,7.6946167700529475
91,1.0208354355813807,1.0107499146876937,0.5365727900266791,7.0028704493030896,5.646427963373807,4.282915407505978,13.654458217883635,8.736012903848534,9.670312160665512
92,0.9446900638357538,0.6113374627690366,0.675401169211618,3.501901180625921,6.189400940024137,5.655198582781737,9.805538812020073,10.607122987543526,8.112717175201864
93,0.7001443838718062,1.0386581179476906,0.7102293481638823,7.291527909969113,7.14335436276819,6.50124267093277,11.302104093387317,8.708882220563208,7.947266826789672
94,0.7649906510339799,0.9385975152771938,0.7532486557634873,8.794195148791736,6.879765655961227,7.392587173386278,8.649903658482378,9.155205265887478,9.739739525948725
95,1.2772031012733853,0.7510598695571689,0.662501676044923,4.330968243074546,5.1323197638888916,3.780554034642436,9.584559274986686,10.982129800302156,8.912032456212923
96,0.7727500915055907,1.032385452015337,0.6022791986340573,9.97349521599973,3.9801261171560944,5.842243659213837,11.131347336330288,6.799212554832246,8.275590053346502
97,0.9861401874192376,0.8301253866902787,0.7419118099283676,6.328182598867172,8.977567770793403,7.244086452639689,10.46646579603606,3.008037683444987,12.737463137746978
98,0.9469708390593118,0.9262366775090265,0.6561165516246695,9.739119334758321,7.83889657071556,6.414618064064083,10.20434215798334,10.248259121418965,9.96425062018916
99,1.133941509794119,0.9153785732874489,0.7796385005085614,6.090904781126611,7.182682062211288,6.212448544172611,11.347081695685311,7.147395231891591,7.256365766323059
100,0.7933140807583479,0.9093301853822302,0.34469295740877137,7.257714373214898,2.9434925285142493,3.975654081984476,9.192372438100538,9.70128667893294,14.176469515603577
101,0.8555199148992411,1.315188789824403,0.8279077173501067,12.657193080976972,6.886472471082916,7.469858504764397,5.345079359243635,12.101170386060819,9.964621554470007
102,0.8657116634904994,0.6749246104262852,0.8154356066663568,4.076909002015024,6.341950017398062,5.4336400261617905,7.149444372106885,7.2607932780425255,10.780810186939062
103,0.6356513863747204,0.9172723156977317,0.8350726425308539,11.101558695419449,6.778075027921847,9.97948563894925,10.535778547860462,7.611064569332708,8.465256248760648
104,0.6862116284065765,0.9147541559552289,0.5875321972014808,7.612588937318692,3.6971758553770626,5.359962976142554,8.55189192232966,10.746907291139518,7.01647119440194
105,0.7319987831204195,1.2585724940741285,0.6296877029418395,14.825879890073775,5.414573375032888,7.259538409789471,10.944460513533453,11.502392298505994,7.517000148711349
106,0.9005246927478793,0.8225915683671026,0.8413648733338899,5.0464421916064435,9.265306279370886,6.581058481928286,11.905594956175442,12.54202255491317,11.909257547960161
107,0.9672757410749482,0.7418288524432967,0.9392131643750232,5.50898713245861,10.729489457009093,8.046554654647927,11.239143470409292,11.283776677689188,11.689749068398546
108,1.0530326091488078,0.4717181142824811,0.8806584871575727,3.742294798021865,9.653247283741525,7.1102643245872095,8.332065631626866,10.531915548312675,9.510999147647125
109,1.2456327030576428,0.5383199193074478,0.6272450060352825,4.28817600590023,7.217703382681504,4.646741566994633,7.658942541176067,14.364446543784734,10.368815556775328
110,0.767854623408,1.4426233150945165,0.5027932641427181,12.980017083462261,5.960682973006826,3.9749981912472876,11.930357249001315,11.497312086065206,10.747749967344959
111,0.6586778980151788,1.1777838827683755,0.6688826529410221,9.856799287460731,4.620745940441166,6.896536400079093,13.512687003424638,13.814754841344978,8.455683330129524
112,1.0190299200593653,0.8276267359738525,0.672623906860517,5.715182543493703,5.7318904290815125,4.657139493599889,7.453030213065033,8.462458267755242,7.928724229151818
113,1.1241307948843144,0.8207679351885143,0.7747334440126054,6.842432029405411,7.156829891486118,6.5082068349628885,6.557422110335522,10.563095534240265,9.382240211042502
114,0.9886713635950146,1.0156813333372545,0.5165196924578188,8.837175848928917,4.521234880828965,3.1389088122186704,9.084955352187244,9.680119844316437,11.956301591553512
115,0.4812043536829022,0.7282029654231381,0.5961053010765136,5.760519028508328,4.097105596544241,4.206249343771842,9.514587485414236,8.917778525307824,8.710617027318483
116,0.7935556630661554,0.8234305230414365,0.8887951653238836,8.186282693038372,8.745836778784822,7.89956013120909,8.461424535579152,5.429794570511734,9.261714989351216
117,0.618465631062423,0.9948592975103464,0.550265269456767,7.031179929685679,5.922077756677471,4.594847065088866,6.052834167359622,9.552975540353643,7.372693604863579
118,0.9344266826926882,0.9538156590440471,0.589580380156369,10.630025201529724,4.987827873290169,5.1484913639616225,10.374235397221403,7.98063279649146,6.342494441401226
119,0.8731039748377025,1.013045536166326,0.5228739055132149,8.76416180091796,4.234489414183288,4.044634732523317,9.859429959053777,10.572198095900633,12.719382558174484
